Date,Close,High,Low,Open,Volume
2012-03-22,4.514,4.605,4.477,4.596,1490000
2012-03-23,4.465,4.54,4.357,4.504,2460000
2012-03-26,4.607,4.625,4.379,4.5,1700000
2012-03-27,4.438,4.661,4.414,4.628,1750000
2012-03-28,4.25,4.401,4.176,4.39,4059999
2012-03-29,4.221,4.296,4.18,4.222,2550000
2012-03-30,4.3,4.336,4.208,4.24,2610000
2012-04-02,4.32,4.349,4.214,4.308,1410000
2012-04-03,4.195,4.388,4.195,4.325,2690000
2012-04-04,4.107,4.173,4.1,4.158,2510000
2012-04-05,4.071,4.17,4.01,4.113,1880000
2012-04-10,4.05,4.085,4.01,4.01,2220000
2012-04-11,4.078,4.11,4.021,4.05,2300000
2012-04-12,4.137,4.155,4.002,4.092,2710000
2012-04-13,4.0,4.18,3.95,4.15,3760000
2012-04-16,3.934,4.075,3.887,3.985,3860000
2012-04-17,3.92,3.945,3.73,3.75,2880000
2012-04-18,3.711,3.846,3.7,3.8,2610000
2012-04-19,3.548,3.742,3.49,3.733,5110000
2012-04-20,3.596,3.616,3.51,3.571,2830000
2012-04-23,3.454,3.574,3.42,3.574,1670000
2012-04-24,3.481,3.52,3.429,3.46,2510000
2012-04-25,3.597,3.613,3.474,3.474,1870000
2012-04-26,3.45,3.597,3.433,3.57,2640000
2012-04-27,3.583,3.608,3.38,3.43,2850000
2012-04-30,3.429,3.645,3.429,3.6,2970000
2012-05-02,3.451,3.531,3.35,3.464,4370000
2012-05-03,3.481,3.58,3.355,3.442,3110000
2012-05-04,3.395,3.537,3.383,3.47,1760000
2012-05-07,3.468,3.512,3.3,3.35,1700000
2012-05-08,3.339,3.5,3.315,3.433,1590000
2012-05-09,3.301,3.359,3.23,3.33,2620000
2012-05-10,3.485,3.49,3.28,3.345,2350000
2012-05-11,3.551,3.56,3.433,3.461,2390000
2012-05-14,3.605,3.643,3.465,3.516,2900000
2012-05-15,3.454,3.62,3.397,3.61,2990000
2012-05-16,3.407,3.472,3.337,3.42,2190000
2012-05-17,3.389,3.42,3.276,3.396,1330000
2012-05-18,3.47,3.48,3.301,3.319,2060000
2012-05-21,3.565,3.579,3.42,3.448,1690000
2012-05-22,3.563,3.63,3.541,3.6,1970000
2012-05-23,3.554,3.613,3.512,3.548,3140000
2012-05-24,3.65,3.673,3.503,3.595,2040000
2012-05-25,3.8,3.813,3.63,3.66,2600000
2012-05-28,3.91,3.931,3.799,3.823,1590000
2012-05-29,3.743,3.93,3.72,3.91,2340000
2012-05-30,3.548,3.723,3.51,3.723,3190000
2012-05-31,3.417,3.604,3.37,3.53,2250000
2012-06-01,3.358,3.438,3.28,3.41,1850000
2012-06-04,3.509,3.562,3.31,3.313,1200000
2012-06-05,3.62,3.65,3.553,3.58,1460000
2012-06-06,3.691,3.697,3.605,3.61,1590000
2012-06-07,3.717,3.765,3.667,3.691,1980000
2012-06-08,3.82,3.831,3.632,3.707,1490000
2012-06-11,3.716,4.0,3.7,3.895,1740000
2012-06-12,3.726,3.744,3.61,3.74,1810000
2012-06-13,3.701,3.777,3.658,3.709,824240
2012-06-14,3.915,3.915,3.669,3.703,1350000
2012-06-15,4.036,4.036,3.921,3.93,2180000
2012-06-18,3.97,4.159,3.94,4.134,1370000
2012-06-19,3.985,4.019,3.853,3.941,2009999
2012-06-20,3.973,4.03,3.945,4.0,1390000
2012-06-21,3.815,3.985,3.81,3.984,1980000
2012-06-22,3.77,3.85,3.758,3.804,1220000
2012-06-25,3.572,3.775,3.564,3.77,1530000
2012-06-26,3.51,3.62,3.48,3.554,1610000
2012-06-27,3.588,3.592,3.461,3.552,1060000
2012-06-28,3.634,3.648,3.536,3.58,884810
2012-06-29,3.827,3.845,3.654,3.743,1490000
2012-07-02,3.836,3.913,3.79,3.816,1170000
2012-07-03,3.88,3.898,3.807,3.823,972020
2012-07-04,3.926,3.936,3.84,3.84,651630
2012-07-05,3.75,3.96,3.701,3.921,1400000
2012-07-06,3.627,3.747,3.61,3.747,970270
2012-07-09,3.604,3.676,3.532,3.6,681510
2012-07-10,3.696,3.777,3.572,3.592,1060000
2012-07-11,3.55,3.689,3.55,3.626,1080000
2012-07-12,3.524,3.556,3.5,3.526,1310000
2012-07-13,3.609,3.618,3.504,3.525,663990
2012-07-16,3.623,3.639,3.545,3.57,960930
2012-07-17,3.725,3.785,3.594,3.612,945660
2012-07-18,3.77,3.863,3.696,3.716,1670000
2012-07-19,3.819,3.831,3.759,3.765,1060000
2012-07-20,3.556,3.829,3.537,3.802,1370000
2012-07-23,3.802,3.802,3.36,3.5,1400000
2012-07-24,3.77,3.845,3.709,3.799,1980000
2012-07-25,3.694,3.72,3.61,3.691,1450000
2012-07-26,4.15,4.374,3.622,3.69,1520000
2012-07-27,4.19,4.21,3.75,4.179,1750000
2012-07-30,4.16,4.26,4.051,4.179,1490000
2012-07-31,4.06,4.192,3.97,4.17,911490
2012-08-01,3.968,4.065,3.81,4.026,370520
2012-08-02,3.7,4.022,3.7,3.929,428480
2012-08-03,3.97,4.03,3.655,3.775,602090
2012-08-06,4.0,4.15,3.923,3.923,984630
2012-08-07,4.15,4.195,3.974,3.98,799130
2012-08-08,4.111,4.176,3.949,4.106,914360
2012-08-09,4.07,4.152,4.001,4.12,325850
2012-08-10,4.19,4.19,3.99,4.04,499580
2012-08-13,4.179,4.19,4.14,4.14,373370
2012-08-14,4.21,4.27,4.164,4.19,542770
2012-08-15,4.21,4.236,4.187,4.217,192920
2012-08-16,4.3,4.31,4.215,4.215,869510
2012-08-17,4.269,4.411,4.241,4.32,1260000
2012-08-20,4.278,4.293,4.184,4.27,301180
2012-08-21,4.26,4.35,4.214,4.27,244930
2012-08-22,4.115,4.25,4.109,4.25,303870
2012-08-23,4.212,4.249,4.09,4.165,600690
2012-08-24,4.314,4.32,4.175,4.198,429480
2012-08-27,4.354,4.36,4.252,4.31,287150
2012-08-28,4.324,4.36,4.251,4.355,810450
2012-08-29,4.24,4.368,4.21,4.368,232000
2012-08-30,4.24,4.269,4.207,4.24,219350
2012-08-31,4.37,4.37,4.208,4.227,494150
2012-09-03,4.35,4.39,4.333,4.35,212960
2012-09-04,4.35,4.393,4.3,4.347,686600
2012-09-05,4.293,4.362,4.246,4.35,344450
2012-09-06,4.456,4.46,4.313,4.313,1100000
2012-09-07,4.49,4.57,4.388,4.47,1610000
2012-09-10,4.482,4.517,4.313,4.517,2890000
2012-09-11,4.477,4.515,4.385,4.479,1400000
2012-09-12,4.48,4.515,4.422,4.503,1520000
2012-09-13,4.611,4.649,4.463,4.463,3350000
2012-09-14,4.58,4.74,4.58,4.7,1540000
2012-09-17,4.5,4.6,4.48,4.6,1230000
2012-09-18,4.484,4.516,4.455,4.484,818950
2012-09-19,4.453,4.51,4.401,4.493,982540
2012-09-20,4.466,4.5,4.4,4.411,692380
2012-09-21,4.649,4.66,4.44,4.45,1090000
2012-09-24,4.577,4.626,4.53,4.599,385530
2012-09-25,4.582,4.612,4.53,4.575,437630
2012-09-26,4.263,4.543,4.263,4.51,752640
2012-09-27,4.188,4.35,4.119,4.336,527240
2012-09-28,4.22,4.296,4.12,4.25,454240
2012-10-01,4.324,4.37,4.217,4.257,404840
2012-10-02,4.41,4.43,4.279,4.3,355060
2012-10-03,4.481,4.5,4.352,4.369,330850
2012-10-04,4.3,4.513,4.26,4.5,441170
2012-10-05,4.3,4.365,4.28,4.324,364080
2012-10-08,4.181,4.3,4.16,4.3,281510
2012-10-09,4.113,4.26,4.09,4.177,392320
2012-10-10,4.001,4.178,4.001,4.104,567260
2012-10-11,4.0,4.037,3.839,4.0,968630
2012-10-12,3.9,4.002,3.9,3.978,380750
2012-10-15,3.951,3.96,3.9,3.9,389320
2012-10-16,4.156,4.156,3.972,4.0,600490
2012-10-17,4.441,4.441,4.133,4.169,673090
2012-10-18,4.275,4.5,4.21,4.5,682830
2012-10-19,4.094,4.261,4.059,4.261,574490
2012-10-22,4.139,4.149,4.052,4.082,414010
2012-10-23,4.114,4.189,4.045,4.15,359620
2012-10-24,4.179,4.2,4.06,4.06,488140
2012-10-25,4.151,4.23,4.1,4.12,287790
2012-10-26,4.161,4.216,4.075,4.11,214600
2012-10-29,4.241,4.25,4.139,4.168,397210
2012-10-30,4.228,4.264,4.222,4.25,287990
2012-10-31,4.144,4.247,4.141,4.229,357800
2012-11-01,4.219,4.248,4.133,4.152,289120
2012-11-02,4.25,4.25,4.157,4.25,608400
2012-11-05,4.242,4.247,4.178,4.205,355010
2012-11-06,4.184,4.25,4.181,4.225,380730
2012-11-07,4.223,4.26,4.205,4.205,648840
2012-11-08,4.371,4.371,4.18,4.224,392440
2012-11-09,4.176,4.308,4.14,4.29,417630
2012-11-12,4.222,4.222,4.098,4.201,201950
2012-11-13,4.166,4.21,4.1,4.174,142400
2012-11-14,4.218,4.218,4.122,4.198,421840
2012-11-15,4.15,4.227,4.127,4.17,384660
2012-11-16,4.2,4.21,4.128,4.128,583120
2012-11-19,4.41,4.477,4.211,4.211,723090
2012-11-20,4.453,4.453,4.321,4.325,419080
2012-11-21,4.446,4.476,4.363,4.45,370690
2012-11-22,4.44,4.48,4.406,4.406,900410
2012-11-23,4.374,4.439,4.35,4.439,245360
2012-11-26,4.245,4.33,4.229,4.295,296890
2012-11-27,4.345,4.35,4.253,4.285,360040
2012-11-28,4.258,4.336,4.25,4.32,249280
2012-11-29,4.5,4.509,4.29,4.323,2040000
2012-11-30,4.532,4.558,4.448,4.498,1700000
2012-12-03,4.83,4.839,4.567,4.57,1810000
2012-12-04,4.789,4.86,4.706,4.75,1250000
2012-12-05,4.971,4.979,4.806,4.806,1620000
2012-12-06,5.003,5.02,4.92,4.99,1190000
2012-12-07,4.97,5.031,4.82,5.003,1720000
2012-12-10,4.911,5.0,4.772,5.0,501880
2012-12-11,4.93,4.99,4.866,4.987,648380
2012-12-12,5.13,5.13,4.918,4.98,761480
2012-12-13,5.2,5.2,5.045,5.15,1450000
2012-12-14,5.389,5.449,5.199,5.2,2140000
2012-12-17,5.489,5.55,5.35,5.4,1930000
2012-12-18,5.538,5.544,5.41,5.541,1900000
2012-12-19,5.69,5.75,5.47,5.65,2860000
2012-12-20,5.432,5.6,5.432,5.515,2320000
2012-12-21,5.477,5.518,5.351,5.43,1490000
2012-12-24,5.448,5.504,5.442,5.445,295270
2012-12-27,5.33,5.52,5.3,5.43,643860
2012-12-28,5.31,5.43,5.305,5.35,440090
2012-12-31,5.09,5.37,5.09,5.37,417620
2013-01-02,5.403,5.47,5.231,5.36,835110
2013-01-03,5.506,5.549,5.308,5.308,681450
2013-01-04,5.604,5.62,5.468,5.502,662500
2013-01-07,5.696,5.74,5.562,5.606,997510
2013-01-08,5.825,5.9,5.697,5.75,2130000
2013-01-09,5.7,5.975,5.66,5.95,1190000
2013-01-10,5.565,5.821,5.56,5.718,927950
2013-01-11,5.7,5.7,5.43,5.656,1160000
2013-01-14,5.528,5.75,5.523,5.732,561120
2013-01-15,5.5,5.584,5.434,5.509,572360
2013-01-16,5.4,5.488,5.31,5.44,460950
2013-01-17,5.541,5.631,5.397,5.397,937170
2013-01-18,5.63,5.7,5.58,5.58,1740000
2013-01-21,5.702,5.757,5.611,5.7,1050000
2013-01-22,5.617,5.741,5.613,5.741,1020000
2013-01-23,5.65,5.68,5.541,5.611,452480
2013-01-24,5.719,5.78,5.669,5.68,1350000
2013-01-25,5.812,5.883,5.711,5.74,568460
2013-01-28,5.8,5.85,5.794,5.85,346810
2013-01-29,5.74,5.81,5.72,5.802,422200
2013-01-30,5.858,5.858,5.725,5.75,1270000
2013-01-31,5.559,5.77,5.484,5.77,1380000
2013-02-01,5.175,5.445,5.125,5.4,4580000
2013-02-04,5.15,5.298,5.11,5.2,3060000
2013-02-05,5.091,5.172,4.966,5.11,3430000
2013-02-06,5.186,5.365,5.09,5.092,2690000
2013-02-07,5.03,5.255,5.013,5.207,3550000
2013-02-08,5.187,5.29,5.027,5.03,2500000
2013-02-11,5.225,5.236,5.119,5.2,1640000
2013-02-12,5.425,5.478,5.154,5.204,2590000
2013-02-13,5.48,5.548,5.301,5.422,2180000
2013-02-14,5.36,5.464,5.286,5.444,1580000
2013-02-15,5.363,5.48,5.323,5.361,1180000
2013-02-18,5.407,5.5,5.288,5.338,857970
2013-02-19,5.48,5.499,5.4,5.435,1400000
2013-02-20,5.56,5.597,5.45,5.494,1260000
2013-02-21,5.446,5.55,5.429,5.533,860990
2013-02-22,5.42,5.54,5.4,5.451,1200000
2013-02-25,5.5,5.697,5.406,5.445,2480000
2013-02-26,5.209,5.369,5.134,5.211,3080000
2013-02-27,5.297,5.33,5.205,5.205,1160000
2013-02-28,5.39,5.539,5.354,5.445,1500000
2013-03-01,5.198,5.379,5.188,5.35,1660000
2013-03-04,5.222,5.32,5.14,5.146,2860000
2013-03-05,5.315,5.325,5.25,5.3,1450000
2013-03-06,5.323,5.363,5.277,5.277,730080
2013-03-07,5.37,5.391,5.308,5.352,1190000
2013-03-08,5.442,5.49,5.369,5.38,732590
2013-03-11,5.423,5.476,5.31,5.468,683760
2013-03-12,5.5,5.588,5.442,5.455,905600
2013-03-13,5.569,5.582,5.45,5.5,660900
2013-03-14,5.68,5.68,5.568,5.59,696340
2013-03-15,5.758,5.788,5.631,5.634,1470000
2013-03-18,5.82,5.84,5.62,5.666,1140000
2013-03-19,5.741,5.85,5.69,5.773,1320000
2013-03-20,5.823,5.829,5.638,5.75,1110000
2013-03-21,5.766,5.813,5.729,5.77,782440
2013-03-22,5.761,5.79,5.701,5.75,815420
2013-03-25,5.75,5.84,5.55,5.8,1630000
2013-03-26,5.872,5.88,5.647,5.75,1430000
2013-03-27,5.591,5.866,5.522,5.85,2620000
2013-03-28,5.601,5.705,5.462,5.603,1830000
2013-04-02,5.743,5.78,5.599,5.623,1640000
2013-04-03,5.787,5.84,5.701,5.76,1280000
2013-04-04,5.666,5.785,5.633,5.771,1270000
2013-04-05,5.454,5.727,5.436,5.634,2710000
2013-04-08,5.386,5.541,5.36,5.455,1160000
2013-04-09,5.35,5.449,5.233,5.41,1270000
2013-04-10,5.539,5.547,5.38,5.38,715960
2013-04-11,5.84,5.86,5.51,5.55,1920000
2013-04-12,5.768,5.93,5.71,5.777,1560000
2013-04-15,5.72,5.832,5.631,5.746,497870
2013-04-16,5.6,5.706,5.589,5.706,760810
2013-04-17,5.645,5.693,5.5,5.6,918170
2013-04-18,5.638,5.701,5.602,5.686,706810
2013-04-19,5.811,5.811,5.616,5.618,1230000
2013-04-22,5.845,5.955,5.809,5.813,1280000
2013-04-23,5.956,5.976,5.832,5.851,1640000
2013-04-24,5.95,6.03,5.921,5.95,877880
2013-04-25,5.898,5.957,5.804,5.919,993030
2013-04-26,5.845,5.912,5.794,5.912,1330000
2013-04-29,5.92,5.98,5.836,5.836,995260
2013-04-30,5.961,5.971,5.857,5.93,899470
2013-05-02,6.205,6.285,5.955,5.961,1800000
2013-05-03,6.256,6.273,6.144,6.25,735230
2013-05-06,6.309,6.325,6.188,6.275,659630
2013-05-07,6.234,6.47,6.222,6.47,1330000
2013-05-08,6.32,6.345,6.05,6.286,736010
2013-05-09,6.2,6.278,6.136,6.242,844230
2013-05-10,6.34,6.394,6.257,6.32,1580000
2013-05-13,6.359,6.376,6.284,6.332,979940
2013-05-14,6.347,6.4,6.26,6.374,1380000
2013-05-15,6.415,6.44,6.3,6.371,585350
2013-05-16,6.577,6.58,6.348,6.389,899220
2013-05-17,6.58,6.593,6.514,6.542,703380
2013-05-20,6.69,6.7,6.561,6.594,713420
2013-05-21,6.687,6.71,6.524,6.69,877110
2013-05-22,6.367,6.709,6.271,6.7,2770000
2013-05-23,6.162,6.23,6.101,6.18,1440000
2013-05-24,6.122,6.304,6.067,6.17,950440
2013-05-27,6.191,6.195,6.1,6.1,381590
2013-05-28,6.24,6.291,6.192,6.192,1160000
2013-05-29,6.1,6.191,6.075,6.15,786020
2013-05-30,6.15,6.18,6.0,6.02,1450000
2013-05-31,5.987,6.147,5.9,6.135,1190000
2013-06-03,5.865,5.966,5.782,5.914,1470000
2013-06-04,5.923,5.951,5.86,5.874,975230
2013-06-05,5.897,5.98,5.867,5.885,1250000
2013-06-06,6.08,6.15,5.886,5.886,1840000
2013-06-07,6.119,6.15,6.02,6.09,2980000
2013-06-10,6.208,6.235,6.083,6.093,1120000
2013-06-11,6.11,6.2,5.98,6.2,1090000
2013-06-12,6.1,6.24,6.074,6.085,921780
2013-06-13,6.064,6.229,5.968,6.229,1520000
2013-06-14,6.273,6.288,6.09,6.098,1380000
2013-06-17,6.355,6.4,6.251,6.309,675140
2013-06-18,6.496,6.5,6.342,6.404,746010
2013-06-19,6.457,6.53,6.325,6.51,1220000
2013-06-20,6.282,6.448,6.186,6.336,1810000
2013-06-21,6.299,6.407,6.234,6.234,1130000
2013-06-24,6.054,6.297,5.983,6.255,1360000
2013-06-25,6.031,6.16,6.02,6.071,1050000
2013-06-26,6.392,6.392,6.03,6.03,1310000
2013-06-27,6.8,6.869,6.407,6.434,3160000
2013-06-28,6.69,6.971,6.627,6.79,3830000
2013-07-01,6.857,6.878,6.744,6.77,2089999
2013-07-02,6.976,7.034,6.857,6.9,1670000
2013-07-03,7.031,7.09,6.892,6.892,1310000
2013-07-04,7.268,7.301,7.051,7.062,949090
2013-07-05,7.259,7.3,7.133,7.24,848540
2013-07-08,7.318,7.395,7.239,7.289,984230
2013-07-09,7.463,7.55,7.319,7.329,1650000
2013-07-10,7.587,7.693,7.492,7.494,1860000
2013-07-11,7.684,7.747,7.527,7.65,956320
2013-07-12,7.641,7.717,7.524,7.717,1080000
2013-07-15,7.677,7.695,7.551,7.604,849780
2013-07-16,7.645,7.693,7.605,7.631,1090000
2013-07-17,7.558,7.665,7.503,7.638,1240000
2013-07-18,7.814,7.814,7.506,7.506,1360000
2013-07-19,7.92,7.925,7.741,7.781,1090000
2013-07-22,7.932,8.039,7.905,7.95,1140000
2013-07-23,7.874,8.043,7.39,7.94,1360000
2013-07-24,7.9,8.022,7.803,7.891,1600000
2013-07-25,7.7,7.95,7.619,7.95,2440000
2013-07-26,7.638,7.85,7.557,7.75,1920000
2013-07-29,7.65,7.712,7.556,7.617,1080000
2013-07-30,7.768,7.778,7.64,7.64,989130
2013-07-31,7.812,7.891,7.693,7.694,1280000
2013-08-01,7.853,7.94,7.75,7.821,828920
2013-08-02,7.85,7.939,7.773,7.823,1200000
2013-08-05,8.0,8.1,7.874,7.906,1450000
2013-08-06,7.98,8.04,7.921,8.033,741230
2013-08-07,7.926,7.989,7.86,7.989,731140
2013-08-08,7.961,8.0,7.92,7.92,1060000
2013-08-09,7.993,8.04,7.93,7.963,1150000
2013-08-12,7.932,8.02,7.921,7.98,653260
2013-08-13,7.927,8.01,7.863,7.955,816090
2013-08-14,7.93,7.972,7.857,7.909,664110
2013-08-15,7.83,7.953,7.8,7.905,866000
2013-08-16,7.817,7.872,7.751,7.81,1060000
2013-08-19,7.786,7.84,7.674,7.764,744160
2013-08-20,7.581,7.779,7.551,7.761,1150000
2013-08-21,7.518,7.621,7.518,7.59,801930
2013-08-22,7.782,7.799,7.5,7.5,917690
2013-08-23,7.836,7.89,7.739,7.785,1070000
2013-08-26,7.694,7.836,7.651,7.807,400170
2013-08-27,7.359,7.707,7.339,7.679,1920000
2013-08-28,7.392,7.458,7.22,7.321,1300000
2013-08-29,7.504,7.52,7.34,7.396,676300
2013-08-30,7.392,7.52,7.375,7.5,588160
2013-09-02,7.46,7.539,7.396,7.396,1120000
2013-09-03,7.57,7.654,7.431,7.454,715850
2013-09-04,7.59,7.63,7.41,7.551,763240
2013-09-05,7.7,7.7,7.593,7.593,459410
2013-09-06,7.755,7.779,7.578,7.735,1400000
2013-09-09,7.86,7.88,7.648,7.701,891860
2013-09-10,7.928,7.99,7.908,7.92,1050000
2013-09-11,7.912,8.02,7.9,7.946,628000
2013-09-12,7.96,7.977,7.896,7.91,1080000
2013-09-13,8.0,8.079,7.905,8.01,1430000
2013-09-16,7.981,8.098,7.954,8.05,936290
2013-09-17,8.003,8.071,7.931,8.025,681190
2013-09-18,8.018,8.041,7.913,8.02,468900
2013-09-19,7.887,8.125,7.832,8.1,1450000
2013-09-20,7.97,7.97,7.873,7.9,981320
2013-09-23,7.928,8.0,7.857,7.965,341160
2013-09-24,8.144,8.15,7.903,7.946,1340000
2013-09-25,8.562,8.57,8.156,8.162,2310000
2013-09-26,8.67,8.71,8.356,8.59,2500000
2013-09-27,8.483,8.729,8.402,8.685,1580000
2013-09-30,8.51,8.549,8.3,8.384,969520
2013-10-01,8.662,8.669,8.487,8.501,1230000
2013-10-02,8.595,8.668,8.578,8.66,1020000
2013-10-03,8.557,8.64,8.514,8.555,762610
2013-10-04,8.558,8.599,8.443,8.565,951820
2013-10-07,8.606,8.652,8.45,8.487,950970
2013-10-08,8.85,9.1,8.597,8.629,2190000
2013-10-09,9.004,9.029,8.81,8.87,1130000
2013-10-10,8.964,9.08,8.936,9.018,1450000
2013-10-11,8.992,9.067,8.932,8.984,1240000
2013-10-14,8.992,9.049,8.916,8.977,627410
2013-10-15,9.0,9.07,8.979,9.006,1040000
2013-10-16,9.031,9.133,8.96,8.96,1310000
2013-10-17,9.102,9.23,9.016,9.017,1170000
2013-10-18,9.2,9.25,9.13,9.13,1260000
2013-10-21,9.4,9.436,9.193,9.228,1160000
2013-10-22,9.215,9.489,9.207,9.39,845650
2013-10-23,9.007,9.199,8.974,9.164,1170000
2013-10-24,9.18,9.185,9.037,9.037,950420
2013-10-25,9.005,9.165,8.981,9.148,701310
2013-10-28,8.908,9.141,8.844,9.038,1120000
2013-10-29,8.97,9.039,8.85,8.862,1380000
2013-10-30,8.864,9.093,8.435,8.946,1190000
2013-10-31,9.0,9.015,8.481,8.661,2580000
2013-11-01,8.88,9.135,8.88,9.0,1180000
2013-11-04,8.978,9.077,8.941,8.95,1040000
2013-11-05,9.0,9.05,8.933,9.0,1820000
2013-11-06,9.074,9.18,9.001,9.067,751400
2013-11-07,8.931,9.088,8.86,9.045,1100000
2013-11-08,8.957,8.983,8.811,8.914,613950
2013-11-11,8.992,9.015,8.752,8.998,1160000
2013-11-12,8.976,9.05,8.946,9.0,650010
2013-11-13,8.714,8.971,8.631,8.9,1120000
2013-11-14,8.735,8.87,8.662,8.792,879170
2013-11-15,8.59,8.745,8.568,8.722,749140
2013-11-18,8.609,8.71,8.47,8.55,863750
2013-11-19,8.351,8.632,8.344,8.55,928240
2013-11-20,8.175,8.42,8.151,8.376,1240000
2013-11-21,7.935,8.16,7.914,8.16,1770000
2013-11-22,8.349,8.361,7.912,7.915,2360000
2013-11-25,8.677,8.701,8.441,8.441,1570000
2013-11-26,8.494,8.688,8.352,8.687,1230000
2013-11-27,8.606,8.618,8.513,8.557,451890
2013-11-28,8.542,8.679,8.499,8.632,895390
2013-11-29,8.635,8.679,8.54,8.55,1630000
2013-12-02,8.75,8.814,8.477,8.641,943180
2013-12-03,8.304,8.764,8.304,8.764,1380000
2013-12-04,8.298,8.423,8.213,8.358,965860
2013-12-05,8.145,8.317,8.145,8.298,740840
2013-12-06,8.084,8.197,7.951,8.138,951710
2013-12-09,8.23,8.261,8.063,8.1,877920
2013-12-10,8.173,8.377,8.085,8.342,653000
2013-12-11,8.271,8.317,8.076,8.189,1330000
2013-12-12,8.16,8.327,8.15,8.273,895900
2013-12-13,8.32,8.368,8.15,8.186,768440
2013-12-16,8.39,8.44,8.227,8.258,686120
2013-12-17,8.274,8.39,8.25,8.352,520179
2013-12-18,8.352,8.46,8.258,8.335,838110
2013-12-19,8.455,8.722,8.389,8.46,1960000
2013-12-20,8.285,8.429,8.255,8.4,3480000
2013-12-23,8.342,8.384,8.25,8.28,806170
2013-12-24,8.44,8.44,8.297,8.365,352090
2013-12-27,8.451,8.495,8.32,8.486,1060000
2013-12-30,8.38,8.464,8.32,8.459,1040000
2013-12-31,8.389,8.41,8.271,8.37,400890
2014-01-02,8.232,8.449,8.232,8.387,1280000
2014-01-03,8.428,8.475,8.173,8.23,934890
2014-01-06,8.561,8.672,8.38,8.391,1240000
2014-01-07,8.908,9.0,8.505,8.594,2040000
2014-01-08,8.997,9.086,8.912,8.977,1960000
2014-01-09,8.931,9.05,8.606,8.8,1930000
2014-01-10,8.923,9.02,8.85,8.95,1050000
2014-01-13,8.9,9.04,8.848,8.95,890300
2014-01-14,9.005,9.013,8.766,8.875,1450000
2014-01-15,9.152,9.19,9.02,9.02,2290000
2014-01-16,9.162,9.2,9.077,9.15,1920000
2014-01-17,9.209,9.26,9.097,9.2,1080000
2014-01-20,9.25,9.265,9.161,9.205,810730
2014-01-21,9.273,9.339,9.247,9.261,998050
2014-01-22,9.077,9.4,9.06,9.3,1740000
2014-01-23,8.923,9.176,8.836,9.077,1470000
2014-01-24,8.711,8.997,8.663,8.95,2060000
2014-01-27,8.764,8.83,8.662,8.772,1570000
2014-01-28,8.968,8.98,8.765,8.82,1460000
2014-01-29,8.897,9.165,8.728,9.05,1300000
2014-01-30,9.15,9.2,8.833,8.916,1560000
2014-01-31,9.147,9.33,8.921,9.186,1750000
2014-02-03,8.87,9.173,8.825,9.114,1220000
2014-02-04,8.799,8.85,8.671,8.77,1510000
2014-02-05,8.657,8.863,8.59,8.757,855180
2014-02-06,8.962,9.029,8.66,8.69,1420000
2014-02-07,8.96,9.199,8.914,8.97,1050000
2014-02-10,8.862,9.017,8.84,8.974,706650
2014-02-11,9.064,9.064,8.886,8.937,1140000
2014-02-12,8.976,9.15,8.885,9.07,1240000
2014-02-13,8.973,8.999,8.781,8.918,605080
2014-02-14,8.997,9.1,8.96,8.96,664190
2014-02-17,8.963,9.08,8.931,9.0,656250
2014-02-18,8.659,9.019,8.64,9.019,1910000
2014-02-19,8.789,8.846,8.697,8.815,1560000
2014-02-20,8.857,8.864,8.642,8.706,1190000
2014-02-21,8.87,8.919,8.75,8.916,980600
2014-02-24,8.99,9.0,8.78,8.836,1240000
2014-02-25,9.032,9.095,8.926,8.966,1380000
2014-02-26,8.879,9.046,8.834,9.02,1200000
2014-02-27,8.64,8.939,8.6,8.88,1710000
2014-02-28,8.676,8.773,8.551,8.628,1970000
2014-03-03,8.454,8.576,8.252,8.533,1620000
2014-03-04,8.705,8.75,8.5,8.553,1140000
2014-03-05,8.697,8.825,8.63,8.66,1640000
2014-03-06,8.815,8.833,8.692,8.7,1450000
2014-03-07,8.999,9.041,8.835,8.836,2069999
2014-03-10,9.087,9.15,8.953,8.999,1710000
2014-03-11,8.915,9.111,8.861,9.088,1610000
2014-03-12,8.774,8.914,8.68,8.87,1470000
2014-03-13,8.776,8.879,8.748,8.777,1040000
2014-03-14,8.49,8.72,8.287,8.705,1790000
2014-03-17,8.606,8.65,8.457,8.474,858240
2014-03-18,8.532,8.638,8.523,8.571,925660
2014-03-19,8.553,8.632,8.421,8.516,903600
2014-03-20,8.418,8.536,8.288,8.506,1270000
2014-03-21,8.374,8.55,8.374,8.51,1560000
2014-03-24,8.164,8.399,8.043,8.354,2260000
2014-03-25,8.185,8.241,8.105,8.185,909540
2014-03-26,8.371,8.396,8.086,8.205,1030000
2014-03-27,8.391,8.464,8.318,8.34,952500
2014-03-28,8.364,8.417,8.314,8.417,986490
2014-03-31,8.455,8.529,8.365,8.445,1690000
2014-04-01,8.37,8.525,8.351,8.482,1540000
2014-04-02,8.276,8.414,8.255,8.392,1360000
2014-04-03,8.334,8.475,8.31,8.323,1340000
2014-04-04,8.5,8.5,8.308,8.372,1450000
2014-04-07,8.428,8.486,8.392,8.43,987200
2014-04-08,8.2,8.448,8.071,8.42,5080000
2014-04-09,8.258,8.29,8.183,8.213,881790
2014-04-10,8.401,8.655,8.062,8.285,4030000
2014-04-11,7.971,8.065,7.801,8.06,4240000
2014-04-14,7.82,7.969,7.742,7.9,2049999
